(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
3fe192c6-6ce8-e911-a9af-000d3a442d08,xGynIjwszSXa+DvwvGSOYSA+jTecYr1kicKepykJuQfAPFOoEHiHS8tiwRiieAXrOOcdGwcVrwXgiO0hINnOxA==,25.01.2020 16:20,NMC (Podgorica),NC,www.hmz.gov.me,Montenegro,Podgorica,42.466667,19.283333,Institute of Hydrometeorology and Seismology of Montenegro,06.10.2019 21:09,Published,GISC Offenbach,MNE
7f932015-5be8-e911-a9a5-000d3a44b27c,HcWK8Qf7soULULjNJXWAPoA/o3LKtmX2KFYjt+hRtWVsGtiL3Dg22SnGQ9ddEU5FL+PE5FvNooySQnfAZWlfzQ==,25.01.2020 08:38,NMC (Port Louis),NC,metservice.intnet.mu,Mauritius,Port Louis,-20.166667,57.516667,Mauritius Meteorological Service,06.10.2019 19:02,Published,GISC Casablanca,MUS
2612f6eb-71e8-e911-a9a5-000d3a44b27c,VHNKqz0kA9moIJ/Op54cmevN2XsEjz1yVyhLXB2cS0lRVyokW0hnL1ogiEt/4SA3+hqy6zpJrQ42Mb6/z21Vzg==,25.01.2020 16:20,NMC (Port Moresby),NC,no.url.available,Papua New Guinea,Port Moresby,-9.500000,147.200000,PNG National Weather Service,06.10.2019 21:46,Published,GISC Melbourne,PNG
3bdc1050-3ce9-e911-a9a5-000d3a44b27c,cwqkEfWQa7ZTIsbdqlyPQaWxBHJ0GbCKLxhQZFXDtBMGPVOQpRDIhyMCqYIvRPQdkt7MPWZ9TEZ+URgrt8gESQ==,25.01.2020 16:20,NMC (Port of Spain),NC,www.metoffice.gov.tt/,Trinidad and Tobago,Port of Spain,10.666667,-61.516667,Meteorological Service,07.10.2019 21:55,Published,GISC Washington,TTO
ca3ac789-46e9-e911-a9af-000d3a4429b3,AtaR13C0DnREvIw6PSyxQj2uIvq2DE9kLPeaF7CRo41amXoiJXP+lpo6FmsB1VCWZCaTBx9v921AjsYCtjB/ww==,25.01.2020 16:20,NMC (Port Vila),NC,www.meteo.gov.vu/,Vanuatu,Port Vila,-17.750000,168.300000,Vanuatu Meteorology and Geo-hazards Department,07.10.2019 23:08,Published,GISC Melbourne,VUT
3dafee12-30e9-e911-a9af-000d3a4429b3,0mA4piGogH8DcNsAmv4Q12Fo/+fIY34B36APKwtax9rFsaNm/nvOC0U/9LVCBpDWyT6fP7MQxPKgZwhbB1OfAw==,25.01.2020 16:20,NMC (Port-au-Prince),NC,www.meteo-haiti.gouv.ht/,Haiti,Port-au-Prince,18.540000,-72.340000,Centre de la météorologie nationale,07.10.2019 20:27,Published,GISC Washington,HTI
a1290124-7de8-e911-a99e-000d3a44bf07,5WezEhj2SCsuse9yLLiAFhtE79UW7z78XNBI8k2yC1gnsTW3PJrlcf2y+l6fCNcRKO9XSDvuLpWP+TzpaEgAZQ==,25.01.2020 16:20,NMC (Prague),NC,www.chmi.cz/,Czech Republic,Prague,50.080000,14.430000,Czech Hydrometeorological Institute (CHMI),06.10.2019 23:06,Published,GISC Offenbach,CZE
0ddc1050-3ce9-e911-a9a5-000d3a44b27c,HW53eRDufV7LJ6n4yKy64ZOeWcbUh1qCFCw8Yf6y05/Y4dTeO7lToIlXXZUQ6q4ZQ7XHCCVO80q8Xy3TmQx0dw==,25.01.2020 16:20,NMC (Pretoria),NC,www.weathersa.co.za/,South Africa,Pretoria,-25.730000,28.220000,South African Weather Service,07.10.2019 21:55,Published,GISC Pretoria,ZAF
58720406-66e8-e911-a9b0-000d3a44bd9c,ZzFZYa/Tex7+YuvW9I/Lh0iMsfSt9LsO3QJnGG218Xd61SpE+rYl9P6tB1qUotB4fMhCn0GD9RaomBClIa3koA==,25.01.2020 16:20,NMC (Py?ngyang),NC,no.url.available,"Korea, Democratic People's Republic of",Py?ngyang,39.020000,125.750000,,06.10.2019 20:21,Published,GISC Beijing,PRK
3663d7a0-21e9-e911-a9b0-000d3a44bd9c,9N7F4sL1h6HTdNABhVuBZL48Q5rtTvgao+UlEGjNJJtFle09snIsqwteuWoc1EZY1UbScNLm4ibxzlrrt2ghnw==,25.01.2020 08:39,NMC (Quito),NC,www.inamhi.gob.ec,Ecuador,Quito,-0.190000,-78.500000,"Instituto Nacional de Meteorología e Hidrología (INAMHI), Ecuador",07.10.2019 18:44,Published,GISC Brasilia,ECU
95c55af3-50e8-e911-a9af-000d3a4429b3,OVpXBvCJ+YJRcc7MKyuxf50ssn6487Nua5LbXf+M9obnVpxRwI3Lfq9WMN7rKor8E+6QXTz5tGI6GwdHZgH9VA==,25.01.2020 08:39,NMC (Reykjavík),NC,www.vedur.is/,Iceland,Reykjavík,64.133333,-21.933333,Icelandic Meteorological Office,06.10.2019 17:50,Published,GISC Exeter,ISL
77932015-5be8-e911-a9a5-000d3a44b27c,moLsvYY7TDzxNGYC+AWGBVpKVgScCw7dM4t5sPhpBlWmFdpZ19GQHPk8x2JPuUb+lx/VndTiYF1Sk01+jqvgGw==,25.01.2020 16:20,NMC (Riga),NC,www.meteo.lv/,Latvia,Riga,56.966667,24.133333,"Latvian Environment, Geology and Meteorology Centre (LEGMC)",06.10.2019 19:02,Published,GISC Offenbach,LVA
2ef7ae20-34e9-e911-a9b0-000d3a44bd9c,4XRjqe9er45bYFLm795niOxsQy6yhXoJe4X7yqDOuIsMSxLX5S9Ailr2iYSO5q8ciTkyBH7jNA7we/NJd53UjQ==,25.01.2020 16:20,NMC (Rome),NC,www.meteoam.it,Italy,Rome,41.890000,12.500000,Italian Meteorological Service,07.10.2019 20:56,Published,GISC Offenbach,ITA
3263d7a0-21e9-e911-a9b0-000d3a44bd9c,yX3ulsB3vMqh8tM8GY8z0R6nsucJeYK/P7mQh7f5oErxx2ZA70ELVARrP2pPLkr+vnkN0sYATD6OezuW1GGqdA==,25.01.2020 16:20,NMC (Roseau),NC,www.weather.gov.dm/,Dominica,Roseau,15.500000,-61.650000,Dominica Meteorological Service,07.10.2019 18:44,Published,GISC Washington,DMA
7d290124-7de8-e911-a99e-000d3a44bf07,Y/3cUloN55Drs2qdbrIYd+3bv22gSg9jxgR5sB6unGvdTMxOAeyQEkF3l5Cv2d3zRgn+x97rHmlcjYJexo5f+A==,25.01.2020 08:38,NMC (Sal),NC,www.meteo.cv/,Cabo Verde,Sal,16.716667,-22.933333,National Institute of Meteorology and Geophysics,06.10.2019 23:06,Published,GISC Casablanca,CPV
97290124-7de8-e911-a99e-000d3a44bf07,2PI7JqMJkuuB5O3JalEKqMpgeSY7Sjv3woMVKcxWnlhw2tDNE6wvwrgymONXvwvmlQsyQHOkHWogtTTWrnbF/w==,25.01.2020 16:20,NMC (San José),NC,www.imn.ac.cr/,Costa Rica,San José,9.933333,-84.083333,Instituto Meteorológico Nacional de Costa Rica,06.10.2019 23:06,Published,GISC Washington,CRI
4263d7a0-21e9-e911-a9b0-000d3a44bd9c,bqwSxp37uohn448cKcTuLKc7+Vcs0ieO2lQA7cAj/85g0Ur6Khzf32vwKEu+Scyq691NHmtVjLuRQM5ZXDG8Ew==,25.01.2020 16:20,NMC (San Salvador),NC,www.snet.gob.sv/,El Salvador,San Salvador,13.690000,-89.190000,"Dirección General del Observatorio de Amenazas y Recursos Naturales,   Ministerio de Medio Ambiente y Recursos Naturales",07.10.2019 18:44,Published,GISC Washington,SLV
d03ac789-46e9-e911-a9af-000d3a4429b3,7Ga0Mdnf9Lt2R8aaQq2zyCE4gdyrU8AHMcbCNWoS646JlAtdvvJQwhX3YQILYyvwMrBIBr7/dvNxWMoYhkrEeg==,25.01.2020 08:39,NMC (?an'?),NC,www.yms.gov.ye/,Yemen,?an'?,15.380000,44.210000,"Civil Aviation and Meteorological Authority, Yemen Meteorological Service",07.10.2019 23:08,Published,GISC Jeddah,YEM
83290124-7de8-e911-a99e-000d3a44bf07,8OIj2oDeaAEq5A4bcT3wKu5m8XHO6DYi9rXGPJ/S5nbd+7P5Sa49iQMatFFEj4+wIJH4PymIk/jvFs/0FhjWeA==,09.03.2020 15:19,NMC (Santiago),NC,http://www.meteochile.gob.cl,Chile,Santiago,-33.460000,-70.640000,Dirección Meteorológica de Chile,06.10.2019 23:06,Published,GISC Brasilia,CHL
3463d7a0-21e9-e911-a9b0-000d3a44bd9c,f8MXDVuEYPhogWIchBdgIc3kEqoupX2kX0iQzfhePPdbK2hRK1RqVw8FBm4mIoknsAnakg5IkaNWhAF9d/QvZQ==,25.01.2020 16:20,NMC (Santo Domingo),NC,www.onamet.gov.do/,Dominican Republic,Santo Domingo,18.480000,-69.910000,Oficina Nacional de Meteorología,07.10.2019 18:44,Published,GISC Washington,DOM
e7db1050-3ce9-e911-a9a5-000d3a44b27c,u8tdUo4VYsIGsTu6qJ6RmfNEAxnD6xyTFnGFCvhnTQU392bui5YNje9PZJoOToMCK5TxJRzK5CN04FiyZ3p9Ig==,25.01.2020 16:20,NMC (São Tomé),NC,no.url.available,Sao Tome and Principe,São Tomé,0.333333,6.683333,Institut national de météorologie,07.10.2019 21:55,Published,GISC Casablanca,STP
006bae9b-4fe8-e911-a9af-000d3a4429b3,2RSMMzCib6M4s3I5GkIExjiNC8Evn23iBddnTZVif9bOtG0mXglpEdZj+DZO/nNli1205Gy1M3YTcW8A5CgKxg==,25.01.2020 16:20,NMC (Sarajevo),NC,www.fhmzbih.gov.ba,Bosnia and Herzegovina,Sarajevo,43.866667,18.416667,Federal Hydrometeorological  Institute of the Federation of Bosnia and Herzegovina,06.10.2019 17:40,Published,GISC Offenbach,BIH
13dc1050-3ce9-e911-a9a5-000d3a44b27c,8ixicYusvEuzLFwvGmmgriRoOe3pTD/i6dHeVWXqxCccNM+Z77gIh/ColidFVXdOnR25Uq4Vuh6oIYSnIz6kIg==,25.01.2020 16:20,NMC (Seoul),NC,nc.seoul.kma.go.kr,"Korea, Republic of",Seoul,37.550000,126.983333,Korea Meteorological Administration (KMA),07.10.2019 21:55,Published,GISC Seoul,KOR
7a8c78ba-44e9-e911-a9a5-000d3a44b27c,gR4HeKkgzHDjHCp6dEEurE8eNebXllb04QswbqpQYINNbdExb7/BCYjYMRXDUTxPUW/Wnd51LrHbfYf+4y3mkQ==,25.01.2020 16:20,NMC (Silver Spring),NC,www.weather.gov/,United States of America,Silver Spring,38.989836,-77.025146,National Oceanic and Atmospheric Administration (NOAA),07.10.2019 22:55,Published,GISC Washington,USA
03dc1050-3ce9-e911-a9a5-000d3a44b27c,BCV8OBHtvA2xyAK3+wQ+7zVujFwPmGCqe4GKZwtoD8hCW7qtbD6e1aNh/SwLPCKE1TI8T74tNrFlg9Z1nQ3QDQ==,25.01.2020 16:20,NMC (Singapore),NC,www.nea.gov.sg/,Singapore,Singapore,1.300000,103.850000,Meteorological Service Singapore,07.10.2019 21:55,Published,GISC Melbourne,SGP
7d932015-5be8-e911-a9a5-000d3a44b27c,rqhTTrjnHFXR1CwAQcsZ/jVufQNE2A3hEbOWiwjIJkS3l/XMjWtsTjY6aPe3e54VuqCJkAtB/usvA/4Ug5wXxQ==,25.01.2020 16:20,NMC (Skopje),NC,meteo.gov.mk/,North Macedonia,Skopje,42.000000,21.433333,Hydrometeorological Service,06.10.2019 19:02,Published,GISC Offenbach,MKD
7e5014c9-63e8-e911-a9b0-000d3a44bd9c,VA9RjVfHV5KIGP+G0bRt+Tjxhyhify+nj4JGYset/ykd9GB6Nr8KC7YrO43EiQMH9AZ4sbQbABQZgFpv9n2l4A==,25.01.2020 16:20,NMC (Skopje),NC,meteo.gov.mk/,North Macedonia,Skopje,42.000000,21.433333,Hydrometeorological Service,06.10.2019 20:05,Published,GISC Offenbach,MKD
1aedd240-79e8-e911-a99f-000d3a4421be,RVs6FL8AEkF/FfqHvSDVtxbFZwwYm84Uk0eLRThP+e+TZg31GFgSPSqZTXTRFKkFxeTcgKuWCJQO7qrkFj8Vyg==,25.01.2020 16:20,NMC (Sofia),NC,www.meteo.bg/,Bulgaria,Sofia,42.690000,23.310000,National Institute of Meteorology and Hydrology,06.10.2019 22:38,Published,GISC Offenbach,BGR
869f4406-76e8-e911-a99f-000d3a4421be,cALQ2SJTXC/aotfan4o980guoDZ9CisXf3zoXjUqU+QOdBxJthFiy2hmUvLeXhrNt2hdOuUNJBDpssbvnAMKuA==,25.01.2020 16:20,NMC (St John's),NC,www.antiguamet.com/,Antigua and Barbuda,St John's,17.116667,-61.850000,Antigua and Barbuda Meteorological Services,06.10.2019 22:15,Published,GISC Washington,ATG
8e8c78ba-44e9-e911-a9a5-000d3a44b27c,XTZj0LwHc5I/QwED3UnInb5i1qR0Kq/+LfueC6M9iw+uBiObDpBUJFLWDJSizvjJ3qFPrK7ew6mmwGJDfDH2UA==,25.01.2020 16:20,NMC (Tashkent),NC,www.meteo.uz/uzb/index.php,Uzbekistan,Tashkent,41.310000,69.300000,Centre of Hydrometeorological Service of the Republic of Uzbekistan (Uzhydromet),07.10.2019 22:55,Published,GISC Moscow,UZB
19afee12-30e9-e911-a9af-000d3a4429b3,DvTbhFvB4MC5tC08rJujY1q+DCVVMA7DZB3L49ylcUVwApZWUPa1CCCYP1nHybRgMatNJvGy3yeO9sgHE7AGJA==,25.01.2020 16:20,NMC (Tbilisi),NC,www.meteo.gov.ge/,Georgia,Tbilisi,41.720000,44.790000,National Hydrometeorological Service,07.10.2019 20:27,Published,GISC Moscow,GEO
c37e910f-32e9-e911-a9a5-000d3a44b27c,+cvVly8BYcDvqxkCtyQGNGuR9SU5820zgMbUtK1hXjQvRx+WISKr2KkMg9Mjsz5HiLbsEFh/R7GBZxBQg9aBKA==,25.01.2020 16:20,NMC (Tegucigalpa),NC,www.smn.gob.hn/,Honduras,Tegucigalpa,14.090000,-87.220000,Servicio Meteorologico Nacional de Honduras,07.10.2019 20:41,Published,GISC Washington,HND
a06c4c14-47e9-e911-a9af-000d3a4429b3,BKR1DtcqaqCc5TBj07L1yDC2NzpIzE9PrjQB3G4kFhq3fG8wcy5JpLQOQyqnDeFwMY0TE/waURw4RWCSR6fsxw==,25.01.2020 16:20,NMC (Tehr?n),NC,www.bmkg.go.id/,"Iran, Islamic Republic of",Tehr?n,35.670000,51.430000,Islamic Republic of Iran Meteorological Organization (IRIMO),07.10.2019 23:12,Published,GISC Tehran,IRN
9fc55af3-50e8-e911-a9af-000d3a4429b3,JWqUeGafVPlsIb2HhBRuJ0oAMsUlcOW1hFCbyj64RByCjKV2Um03/pwveccGdvor8Fb8cJ/1ZPckbYPtrDRt4g==,25.01.2020 16:20,NMC (Tel Aviv),NC,www.ims.gov.il/,Israel,Tel Aviv,32.083333,34.800000,Israel Meteorological Service,06.10.2019 17:50,Published,GISC Offenbach,ISR
fc6aae9b-4fe8-e911-a9af-000d3a4429b3,ctzgVG5wNZH47rkvD5QBeHM5lqpQknHGSFXmlc39/i0um0WiQX9ZWPuMWyWMKIwhE/VntlZ/e3AYWZbtmW9QJg==,09.03.2020 05:30,NMC (Thimphu),NC,http://www.nchm.gov.bt,Bhutan,Thimphu,27.466667,89.633333,National Center for Hydrology and Meteorology,06.10.2019 17:40,Published,GISC New Delhi,BTN
323359d3-76e8-e911-a9af-000d3a4429b3,NvHGMd9hZgN9Nn1s8PCVHFQYO3wwZeJJSILSs8KTPNG/VrYwIGaX0eC8bYc5oxU2gu0lRdBf1rrXWEF2bS3kpA==,25.01.2020 16:20,NMC (Tirana),NC,no.url.available,Albania,Tirana,41.330000,19.820000,Hydrometeorological Institute,06.10.2019 22:21,Published,,ALB
745014c9-63e8-e911-a9b0-000d3a44bd9c,u0BF/oauT1GrQdaUCn0gDT/GAkxUCJ4+ZI51p+uKs7WSBANeFPjY+cJCAeymLuibUogvbA1dFMBeLkmnRY3BSg==,25.01.2020 16:20,NMC (Tokelau),NC,no.url.available,New Zealand,Tokelau,-9.166667,-171.833333,"MetService, New Zealand",06.10.2019 20:05,Published,GISC Melbourne,NZL
6f932015-5be8-e911-a9a5-000d3a44b27c,zl0fRUnLMNUIRouL2ZHK0Ta+PtDenRy5w6RXDjKTvD9g5zpv0Nf+zT4ESzLz9xQ+MKgHBS9wQtR3MgpjKIMCUQ==,25.01.2020 16:20,NMC (Tokyo),NC,www.jma.go.jp/,Japan,Tokyo,35.683333,139.766667,Japan Meteorological Agency (JMA),06.10.2019 19:02,Published,GISC Tokyo,JPN
8e9f2da4-23e9-e911-a99e-000d3a44bf07,vww0lVkeKoBVizxRC6Ig8f4vvX+2BPzFWiGFbzZdzSCFb5og3/euA7v/1599MghXhsUN58ADg5uYD65uBGh6vw==,25.01.2020 16:20,NMC (Toulouse),NC,www.meteo.fr/,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
7b932015-5be8-e911-a9a5-000d3a44b27c,ge6QdJyCVe1mqXxGBObIQ3WVnbk9VEqF+LFKyQkDNdsMyJyKh30p2vxoTPyoXS55vQhEeglJWE8SUsYVEeEEyg==,25.01.2020 16:20,NMC (Tripoli),NC,no.url.available,Libya,Tripoli,32.900000,13.183333,Libyan National Meteorological Centre,06.10.2019 19:02,Published,GISC Casablanca,LBY
3ddc1050-3ce9-e911-a9a5-000d3a44b27c,/oSEYM56B8a9Kp8qqvLlKcR38ubTE9cLqFd2qbl8ZdZBwfsq3ksdfBaO2H7qgCvc67HmcXnLfGqtbr9n81vqyQ==,25.01.2020 16:20,NMC (Tunis),NC,www.meteo.tn/htmlen/accueil.php,Tunisia,Tunis,36.840000,10.220000,National Institute of Meteorology,07.10.2019 21:55,Published,GISC Toulouse,TUN
a8ab2dba-6ee8-e911-a99f-000d3a4421be,FsIfYZ8kHQ6l4shXZeqXlUCa+nwb1t+sIytgbmMxtUHhQS8R+rEEfy2uIYIgOP1q6+Td4mnvFb6IjcplfTAPrA==,25.01.2020 16:20,NMC (Ulaanbaatar),NC,no.url.available,Mongolia,Ulaanbaatar,47.930000,106.910000,National Agency for Meteorology and Environmental Monitoring (NAMEM),06.10.2019 21:23,Published,GISC Beijing,MNG
cbc55af3-50e8-e911-a9af-000d3a4429b3,a0yzfoHSHg9nXjNvRAYjVHYIN8P5BfGjXMttHOuJ9AGERs/aGDPRmxOyz17LGMAC7tV/6Fvw8kaC/KdV4TZQpA==,25.01.2020 08:38,NMC (Valletta),NC,www.maltairport.com/weather/,Malta,Valletta,35.900000,14.516667,Meteorological Office,06.10.2019 17:50,Published,GISC Exeter,MLT
fddb1050-3ce9-e911-a9a5-000d3a44b27c,wGPaKID5NOloAv5nPPl8hPMzNQDee5/1ked3fAZtiRJZKqY/rPv+WWS5GOA3R1iPvOi762V/kozVxWm3sr9wsg==,25.01.2020 08:38,NMC (Victoria),NC,www.pps.gov.sc/,Seychelles,Victoria,-4.616667,55.450000,Seychelles Meteorological Authority (SMA),07.10.2019 21:55,Published,GISC Casablanca,SYC
a29f4406-76e8-e911-a99f-000d3a4421be,Jxsom9k1WJUUMtOkdlVz0hmxNl+6WOSXSeATHgbUhe6p+lfnKuGZRpU5gJ7ODLXlJMK8n9yyU2ARwVVZDXJbLQ==,25.01.2020 16:20,NMC (Vienna),NC,www.zamg.ac.at/,Austria,Vienna,48.220000,16.370000,Central Institute of Meteorology and Geodynamics (ZAMG),06.10.2019 22:15,Published,GISC Offenbach,AUT
c1c55af3-50e8-e911-a9af-000d3a4429b3,a2KEpekkxBuSa5SjxbCQc3zIm97gCyTpMByLsnPtxkcaapf6gE/LF84VFvfIS8w8EtszeQTo5YxIEbGLXmKv3g==,25.01.2020 16:20,NMC (Vientiane),NC,dmhlao.etllao.com/,Lao People's Democratic Republic,Vientiane,17.966667,102.600000,Department of Meteorology and Hydrology,06.10.2019 17:50,Published,GISC Tokyo,LAO
778f2df7-67e8-e911-a9a5-000d3a44b27c,KUx8S1KF3ewunmvqjOOi5Q9CtjhT7y1/6QGKAUBNtLXQXK0ShI5dwtn2YjPunIPb5ZflhC0Ke6+xMR1IYotuQg==,25.01.2020 16:20,NMC (Vilnius),NC,www.meteo.lt/,Lithuania,Vilnius,54.700000,25.270000,Lithuanian Hydrometeorological Service,06.10.2019 20:35,Published,GISC Offenbach,LTU
2e12f6eb-71e8-e911-a9a5-000d3a44b27c,A3ObtvA499Wy17KTTB9wYFI070nSvmXXyyXqBEbqpFMf76+bDjzjUwWMzQfJB4sns4eIuk3ccKDQyMDsMwAKLA==,25.01.2020 16:20,NMC (Warsaw),NC,www.imgw.pl/,Poland,Warsaw,52.260000,21.020000,Institute of Meteorology and Water Management (IMGW),06.10.2019 21:46,Published,GISC Offenbach,POL
765014c9-63e8-e911-a9b0-000d3a44bd9c,NGjfANQStlckbMsS4gEnfg3KTXX72rvxbXD0NxEA6YZfQPLZv8F6obCRzalal0D94ndlmtHQrpzhQmfc+r+NNg==,26.02.2020 01:54,NMC (Wellington),NC,www.metservice.com/national/home,New Zealand,Wellington,-41.283333,174.783333,"MetService, New Zealand",06.10.2019 20:05,Published,GISC Melbourne,NZL
9f290124-7de8-e911-a99e-000d3a44bf07,79Tt0Dq7YjseETw1W9p2AimKuJCuMnYloirHIMGlATucOltL+WoSJukFv3N/iXb88uJorF1K3xWNMRza5Its+Q==,25.01.2020 16:20,NMC (Willemstad),NC,www.meteo.cw,Curaçao,Willemstad,12.116667,-68.933333,"Meteorological Department, Ministry of Traffic, Transport and Urban Planning",06.10.2019 23:06,Published,GISC Washington,CUW
83932015-5be8-e911-a9a5-000d3a44b27c,Boz7MoMG5yb1Y/tT8rQpe9Qz8QyF/ODx7FdFwOM7avCcLSshS0KsUFG8nSXdzD7KHp6+z7cwm6YoYznFmOxpuQ==,25.01.2020 16:20,NMC (Windhoek),NC,www.meteona.com/,Namibia,Windhoek,-22.566667,17.083333,Meteorological Services,06.10.2019 19:02,Published,GISC Pretoria,NAM
d1c55af3-50e8-e911-a9af-000d3a4429b3,7PT/xTe8bxSRI4lJXQ1m6q97bMm1d5Z+jyd30RUUZ7ivYvbNBhtx+M8rA5ye3N8CsRWmwqT0w/CFquUD6u071A==,25.01.2020 16:20,NMC (Yangon),NC,www.dmh.gov.mm/,Myanmar,Yangon,16.800000,96.150000,Department of Meteorology and Hydrology,06.10.2019 17:50,Published,GISC Tokyo,MMR
929f4406-76e8-e911-a99f-000d3a4421be,5Kv23lOvh29Zku+NC4pJg4QzCg1urKGA2/99bH2Yt4x4v2CT0a1RJbhUsAWtQ9ABpk980bTjAmW7df8e6zPCQA==,25.01.2020 16:20,NMC (Yerevan),NC,www.meteo.am/,Armenia,Yerevan,40.170000,44.520000,Armstatehydromet,06.10.2019 22:15,Published,GISC Moscow,ARM
9b290124-7de8-e911-a99e-000d3a44bf07,9PnfUD1N2nwdYUwHsdQftAB9AAb/n3e6humBlITSQT2Ld7Y1RvIbU0Ug9abKcxIfDzuTo8eOMmUHKQa5PK2PnA==,25.01.2020 16:20,NMC (Zagreb),NC,www.meteo.hr,Croatia,Zagreb,45.800000,15.970000,Meteorological and Hydrological Service of Croatia,06.10.2019 23:06,Published,GISC Offenbach,HRV
29dc1050-3ce9-e911-a9a5-000d3a44b27c,RVpmbx/4KcP/hobrELKJrXqQcJYQvg6HUeVZao6Oa5DmapuGRYWxDbOOvYujhvSUrk+65uwrXn7O9fGLzGH6dw==,25.01.2020 16:20,NMC (Zürich),NC,www.meteoswiss.ch/,Switzerland,Zürich,47.366667,8.550000,MétéoSwiss,07.10.2019 21:55,Published,GISC Offenbach,CHE
9f0b5407-3a58-ea11-b698-0003ff4a2720,SGeSipteC56g42K3UkINMbAyLCu7GHXQk7Yb0vmITxkKfq6N7M7P/bjtWAA6jWVJJBGpoL6ayH4JhbG4j27E+w==,03.04.2020 21:52,NMC Rartotonga,NC,https://www.met.gov.ck/,Cook Islands,Avarua,-21.200000,-159.817000,Cook Islands Meteorological Service,26.02.2020 02:48,Unpublished,GISC Melbourne,NZL
40e6f217-67e8-e911-a9a5-000d3a44b27c,f2cU8+nBeFZL5DugdE6rvwoSyMuJg1agmnJXNSHj74m+gt2/OQax53GygfRKc1/5pwZe47aP7Hq+pMJ6Y1uBPA==,25.01.2020 09:54,NMSC (Seoul),DCPC,dcpc.nmsc.kma.go.kr/openwis-user-portal/srv/en/main.home,"Korea, Republic of",Seoul,37.550000,126.983333,Korea Meteorological Administration (KMA),06.10.2019 20:28,Published,GISC Seoul,KOR
2fe064f3-64e8-e911-a9b0-000d3a44bd9c,+8JxYt2Qax0WtUsfneJOKGrncKKE0jjWalZfbXGZfgbj4le/4PPpA7cDvbGT4xdUKabb0X6YjLQUEB314kQp9g==,25.01.2020 09:54,Norwegian Institute for Air Research (NILU-EBAS) (Kjeller),DCPC,ebas.nilu.no/,Norway,Kjeller,59.974815,11.047740,Norwegian Meteorological Institute,06.10.2019 20:13,Published,GISC Offenbach,NOR
54213818-38e7-e911-a9af-000d3a4429b3,EErGhQsAJGBNNLARNp2XBqiMAU06PZftBa8r38nuuY4N0ZDbcK5ffw5EizVNaMo51zhUrJsp8gmutbreXurTqQ==,25.01.2020 16:20,Norwegian Meteorological Arctic Data Centre,NC,arcticdata.met.no/,Norway,Oslo,59.913900,10.752200,Norwegian Meteorological Institute,05.10.2019 08:19,Published,GISC Offenbach,NOR
9a6c4c14-47e9-e911-a9af-000d3a4429b3,1IhQfXju6TnIkb3ofcIo0vG6uyDvurb/rPG7Wz0DIMIqJC4ytyEPoDPL+cjpahMmGLMxvc5DkVh8RyQ4QP7/Rw==,25.01.2020 09:54,NWP Atmospheric Transport - SE Asia (Jakarta),DCPC,wis.bmkg.go.id/index.php?portal=dcpc&lang=en,Indonesia,Jakarta,-6.180000,106.830000,"Meteorological, Climatological and Geophysical Agency (BMKG)",07.10.2019 23:12,Published,GISC Melbourne,IDN
588c78ba-44e9-e911-a9a5-000d3a44b27c,TCzCjI8NEHjtBhcZK0mBmMEamub5oCWrVg/0FfPhJLIVnJG63qMlUE+OlL7MkneFguzLS1xQI5lLjpDStIDtdw==,25.01.2020 13:44,Opera Data Centre (ODC Exeter),DCPC,,United Kingdom,Exeter,50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
909f2da4-23e9-e911-a99e-000d3a44bf07,1iCOFd4W4vx/mXM0skEYlWGA/d3o+/1bBMypb+krBPrlKrUouJbv0Il3Ucp4O/CM7MSYU633oCKMz1lHGZcOGg==,25.01.2020 09:54,Radar Data Centre (ODC Toulouse),DCPC,dcpc-odc.meteo.fr,France,Toulouse,43.604444,1.443889,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Toulouse,FRA
c1921f37-6ee8-e911-a99f-000d3a4421be,X7J9yDWwCQ+nLJm3gpbp/XyoNSINpiCNgHpk1hDT690J6yMI0f9SXZCWHgMANDtpt56vmMEfW8BtjPSyG2qEag==,25.01.2020 09:54,"RCC (AE De Bilt, Lead RA VI on Climate Data)",DCPC,,Netherlands,De Bilt,52.120000,5.180000,Royal Netherlands Meteorological Institute (KNMI),06.10.2019 21:19,Published,GISC Exeter,NLD
89290124-7de8-e911-a99e-000d3a44bf07,0XIJlzLM/2trQA5s24EHKQJ8HsOUqyjQIs7cP98wXqn3seXrUlgNYbf6RsnE/z3MB19ZXmCbdsQlH5/3HVA9vw==,25.01.2020 09:54,"RCC (Beijing NCC, - RA II)",DCPC,,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
