date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2018-11-01T00:00:01Z;133;-1;377;;27.0;30;TH
2018-11-02T00:00:01Z;151;-1;393;;27.0;30;TH
2018-11-03T00:00:01Z;140;-1;389;;28.0;30;TH
2018-11-04T00:00:01Z;149;-1;425;;28.0;30;TH
2018-11-05T00:00:01Z;143;-1;395;;27.0;30;TH
2018-11-06T00:00:01Z;137;-1;398;;28.0;30;TH
2018-11-07T00:00:01Z;140;-1;353;;27.0;30;TH
2018-11-08T00:00:01Z;138;-1;391;;30.0;30;TH
2018-11-09T00:00:01Z;135;-1;419;;28.0;30;TH
2018-11-10T00:00:02Z;157;-1;409;;28.0;30;TH
2018-11-11T00:00:01Z;147;-1;386;;27.0;30;TH
2018-11-12T00:00:01Z;146;-1;439;;27.0;30;TH
2018-11-13T00:00:01Z;138;-1;411;;27.0;30;TH
2018-11-14T00:00:01Z;142;-1;414;;27.0;30;TH
2018-11-15T00:00:01Z;135;-1;391;;29.0;30;TH
2018-11-16T00:00:02Z;145;-1;401;;27.0;30;TH
2018-11-17T00:00:01Z;147;-1;402;;27.0;30;TH
2018-11-18T00:00:01Z;133;-1;411;;29.0;30;TH
2018-11-19T00:00:01Z;156;-1;429;;28.0;30;TH
2018-11-20T00:00:01Z;140;-1;389;;28.0;30;TH
2018-11-21T00:00:01Z;144;-1;364;;28.0;30;TH
2018-11-22T00:00:01Z;143;-1;369;;28.0;30;TH
2018-11-23T00:00:01Z;151;-1;365;;27.0;30;TH
2018-11-24T00:00:01Z;143;-1;378;;27.0;30;TH
2018-11-25T00:00:01Z;149;-1;388;;27.0;30;TH
2018-11-26T00:00:01Z;135;-1;389;;27.0;30;TH
2018-11-27T00:00:02Z;144;-1;381;;27.0;30;TH
2018-11-28T00:00:01Z;153;-1;410;;27.0;30;TH
2018-11-29T00:00:01Z;143;-1;420;;27.0;30;TH
2018-11-30T00:00:01Z;143;-1;369;;27.0;30;TH
2018-12-01T00:00:01Z;126;-1;374;;27.0;30;TH
2018-12-02T00:00:02Z;154;-1;406;;27.0;30;TH
2018-12-03T00:00:01Z;129;-1;387;;27.0;30;TH
2018-12-04T00:00:01Z;145;-1;384;;28.0;30;TH
2018-12-05T00:00:01Z;138;-1;407;;28.0;30;TH
2018-12-06T00:00:01Z;145;-1;386;;29.0;30;TH
2018-12-07T00:00:01Z;146;-1;384;;27.0;30;TH
2018-12-08T00:00:01Z;150;-1;411;;28.0;30;TH
2018-12-09T00:00:01Z;138;-1;410;;28.0;30;TH
2018-12-10T00:00:01Z;144;-1;408;;28.0;30;TH
2018-12-11T00:00:01Z;137;-1;396;;28.0;30;TH
2018-12-12T00:00:01Z;141;-1;395;;28.0;30;TH
2018-12-13T00:00:01Z;143;-1;381;;27.0;30;TH
2018-12-14T00:00:01Z;140;-1;372;;27.0;30;TH
2018-12-15T00:00:01Z;155;-1;409;;27.0;30;TH
2018-12-16T00:00:01Z;147;-1;407;;28.0;30;TH
2018-12-17T00:00:01Z;151;-1;459;;28.0;30;TH
2018-12-18T00:00:01Z;136;-1;446;;28.0;30;TH
2018-12-19T00:00:01Z;144;-1;402;;28.0;30;TH
2018-12-20T00:00:01Z;139;-1;388;;28.0;30;TH
2018-12-21T00:00:01Z;150;-1;382;;27.0;30;TH
2018-12-22T00:00:01Z;139;-1;394;;27.0;30;TH
2018-12-23T00:00:01Z;145;-1;356;;27.0;30;TH
2018-12-24T00:00:01Z;140;-1;369;;28.0;30;TH
2018-12-25T00:00:01Z;140;-1;376;;28.0;30;TH
2018-12-26T00:00:01Z;141;-1;372;;27.0;30;TH
2018-12-27T00:00:01Z;136;-1;374;;27.0;30;TH
2018-12-28T00:00:02Z;133;-1;388;;28.0;30;TH
2018-12-29T00:00:01Z;144;-1;379;;27.0;30;TH
2018-12-30T00:00:01Z;154;-1;384;;27.0;30;TH
2018-12-31T00:00:01Z;146;-1;384;;27.0;30;TH
2019-01-01T00:00:01Z;149;-1;379;;27.0;30;TH
2019-01-02T00:00:01Z;144;-1;412;;27.0;30;TH
2019-01-03T00:00:01Z;150;-1;399;;28.0;30;TH
2019-01-04T00:00:01Z;172;-1;404;;29.0;30;TH
2019-01-05T00:00:01Z;164;-1;359;;29.0;30;TH
2019-01-06T00:00:01Z;186;-1;408;;29.0;30;TH
2019-01-07T00:00:01Z;143;-1;407;;28.0;30;TH
2019-01-08T00:00:01Z;140;-1;360;;28.0;30;TH
2019-01-09T00:00:01Z;152;-1;384;;28.0;30;TH
2019-01-10T00:00:01Z;138;-1;372;;27.0;30;TH
2019-01-11T00:00:01Z;138;-1;410;;27.0;30;TH
2019-01-12T00:00:01Z;158;-1;376;;27.0;30;TH
2019-01-13T00:00:01Z;138;-1;359;;27.0;30;TH
2019-01-14T00:00:01Z;139;-1;357;;27.0;30;TH
2019-01-15T00:00:01Z;137;-1;354;;27.0;30;TH
2019-01-16T00:00:02Z;149;-1;378;;27.0;30;TH
2019-01-17T00:00:01Z;132;-1;352;;27.0;30;TH
2019-01-18T00:00:01Z;146;-1;378;;27.0;30;TH
2019-01-19T00:00:01Z;143;-1;377;;27.0;30;TH
2019-01-20T00:00:01Z;139;-1;368;;26.0;30;TH
2019-01-21T00:00:01Z;143;-1;361;;27.0;30;TH
2019-01-22T00:00:01Z;148;-1;387;;27.0;30;TH
2019-01-23T00:00:01Z;141;-1;365;;27.0;30;TH
2019-01-24T00:00:01Z;149;-1;373;;27.0;30;TH
2019-01-25T00:00:02Z;145;-1;371;;27.0;30;TH
2019-01-26T00:00:01Z;141;-1;376;;27.0;30;TH
2019-01-27T00:00:01Z;131;-1;345;;27.0;30;TH
2019-01-28T00:00:01Z;142;-1;362;;27.0;30;TH
2019-01-29T00:00:02Z;146;-1;369;;27.0;30;TH
2019-01-30T00:00:01Z;156;-1;379;;27.0;30;TH
2019-01-31T00:00:01Z;144;-1;372;;27.0;30;TH
2019-02-01T00:00:01Z;156;-1;367;;27.0;30;TH
2019-02-02T00:00:02Z;136;-1;355;;27.0;30;TH
2019-02-03T00:00:01Z;145;-1;374;;27.0;30;TH
2019-02-04T00:00:01Z;143;-1;371;;27.0;30;TH
2019-02-05T00:00:01Z;144;-1;396;;27.0;30;TH
2019-02-06T00:00:01Z;158;-1;367;;28.0;30;TH
2019-02-07T00:00:01Z;138;-1;350;;27.0;30;TH
2019-02-08T00:00:01Z;148;-1;375;;27.0;30;TH
2019-02-09T00:00:01Z;153;-1;379;;27.0;30;TH
2019-02-10T00:00:01Z;152;-1;378;;27.0;30;TH
2019-02-11T00:00:01Z;147;-1;354;;27.0;30;TH
2019-02-12T00:00:01Z;143;-1;372;;27.0;30;TH
2019-02-13T00:00:01Z;167;-1;371;;25.0;30;TH
2019-02-14T00:00:01Z;185;-1;367;;25.0;30;TH
2019-02-15T00:00:01Z;190;-1;392;;25.0;30;TH
2019-02-16T00:00:01Z;184;-1;378;;25.0;30;TH
2019-02-17T00:00:01Z;172;-1;358;;25.0;30;TH
2019-02-18T00:00:01Z;186;-1;377;;25.0;30;TH
2019-02-19T00:00:01Z;182;-1;392;;25.0;30;TH
2019-02-20T00:00:01Z;185;-1;386;;25.0;30;TH
2019-02-21T00:00:01Z;179;-1;365;;25.0;30;TH
2019-02-22T00:00:01Z;189;-1;387;;25.0;30;TH
2019-02-23T00:00:01Z;191;-1;352;;25.0;30;TH
2019-02-24T00:00:01Z;183;-1;393;;25.0;30;TH
2019-02-25T00:00:01Z;182;-1;365;;25.0;30;TH
2019-02-26T00:00:01Z;234;-1;396;;25.0;30;TH
2019-02-27T00:00:01Z;191;-1;366;;26.0;30;TH
2019-02-28T00:00:01Z;177;-1;353;;25.0;30;TH
2019-03-01T00:00:01Z;191;-1;381;;25.0;30;TH
2019-03-02T00:00:01Z;169;-1;363;;25.0;30;TH
2019-03-03T00:00:01Z;180;-1;357;;25.0;30;TH
2019-03-04T00:00:01Z;186;-1;350;;25.0;30;TH
2019-03-05T00:00:01Z;184;-1;367;;25.0;30;TH
2019-03-06T00:00:01Z;184;-1;364;;25.0;30;TH
2019-03-07T00:00:01Z;189;-1;366;;26.0;30;TH
2019-03-08T00:00:01Z;187;-1;369;;25.0;30;TH
2019-03-09T00:00:01Z;178;-1;363;;25.0;30;TH
2019-03-10T00:00:01Z;174;-1;349;;25.0;30;TH
2019-03-11T00:00:01Z;183;-1;378;;25.0;30;TH
2019-03-12T00:00:01Z;166;-1;349;;25.0;30;TH
2019-03-13T00:00:01Z;175;-1;357;;25.0;30;TH
2019-03-14T00:00:01Z;177;-1;365;;25.0;30;TH
2019-03-15T00:00:01Z;184;-1;388;;25.0;30;TH
2019-03-16T00:00:01Z;190;-1;351;;25.0;30;TH
2019-03-17T00:00:01Z;221;-1;396;;25.0;30;TH
2019-03-18T00:00:01Z;207;-1;376;;25.0;30;TH
2019-03-19T00:00:01Z;221;-1;373;;25.0;30;TH
2019-03-20T00:00:01Z;203;-1;349;;25.0;30;TH
2019-03-21T00:00:01Z;189;-1;352;;25.0;30;TH
2019-03-22T00:00:01Z;198;-1;359;;25.0;30;TH
2019-03-23T00:00:01Z;208;-1;353;;25.0;30;TH
2019-03-24T00:00:01Z;218;-1;360;;25.0;30;TH
2019-03-25T00:00:01Z;229;-1;385;;26.0;30;TH
2019-03-26T00:00:02Z;203;-1;397;;26.0;30;TH
2019-03-27T00:00:01Z;227;-1;369;;25.0;30;TH
2019-03-28T00:00:01Z;213;-1;384;;25.0;30;TH
2019-03-29T00:00:01Z;215;-1;361;;25.0;30;TH
2019-03-30T00:00:02Z;212;-1;382;;26.0;30;TH
2019-03-31T00:00:01Z;215;-1;387;;26.0;30;TH
2019-04-01T00:00:01Z;200;-1;362;;26.0;30;TH
2019-04-02T00:00:01Z;216;-1;401;;26.0;30;TH
2019-04-03T00:00:01Z;206;-1;387;;26.0;30;TH
2019-04-04T00:00:01Z;210;-1;390;;27.0;30;TH
2019-04-05T00:00:01Z;188;-1;348;;25.0;30;TH
2019-04-06T00:00:01Z;200;-1;329;;26.0;30;TH
2019-04-07T00:00:01Z;212;-1;368;;25.0;30;TH
2019-04-08T00:00:01Z;213;-1;385;;26.0;30;TH
2019-04-09T00:00:01Z;222;-1;365;;25.0;30;TH
2019-04-10T00:00:01Z;219;-1;371;;25.0;30;TH
2019-04-11T00:00:01Z;229;-1;356;;25.0;30;TH
2019-04-12T00:00:01Z;209;-1;365;;25.0;30;TH
2019-04-13T00:00:01Z;205;-1;382;;25.0;30;TH
2019-04-14T00:00:01Z;202;-1;371;;25.0;30;TH
2019-04-15T00:00:01Z;226;-1;380;;26.0;30;TH
2019-04-16T00:00:01Z;207;-1;373;;26.0;30;TH
2019-04-17T00:00:01Z;203;-1;374;;26.0;30;TH
2019-04-18T00:00:01Z;208;-1;370;;25.0;30;TH
2019-04-19T00:00:01Z;217;-1;382;;26.0;30;TH
2019-04-20T00:00:01Z;236;-1;362;;25.0;30;TH
2019-04-21T00:00:01Z;208;-1;362;;25.0;30;TH
2019-04-22T00:00:01Z;223;-1;371;;25.0;30;TH
2019-04-23T00:00:01Z;205;-1;383;;26.0;30;TH
2019-04-24T00:00:01Z;215;-1;375;;25.0;30;TH
2019-04-25T00:00:01Z;213;-1;359;;25.0;30;TH
2019-04-26T00:00:01Z;1061;-1;1139;;26.0;30;TH
2019-04-27T00:00:01Z;310;-1;477;;26.0;30;TH
2019-04-28T00:00:01Z;218;-1;412;;26.0;30;TH
2019-04-29T00:00:01Z;225;-1;387;;25.0;30;TH
2019-04-30T00:00:01Z;208;-1;392;;26.0;30;TH
2019-05-01T00:00:01Z;269;-1;479;;28.0;30;TH
2019-05-02T00:00:01Z;266;-1;472;;26.0;30;TH
2019-05-03T00:00:01Z;261;-1;440;;25.0;30;TH
2019-05-04T00:00:01Z;248;-1;456;;27.0;30;TH
2019-05-05T00:00:01Z;346;-1;594;;27.0;30;TH
2019-05-06T00:00:01Z;341;-1;568;;28.0;30;TH
2019-05-07T00:00:01Z;306;-1;528;;28.0;30;TH
2019-05-08T00:00:01Z;327;-1;562;;26.0;30;TH
2019-05-09T00:00:01Z;301;-1;536;;26.0;30;TH
2019-05-10T00:00:01Z;328;-1;598;;27.0;30;TH
2019-05-11T00:00:01Z;319;-1;578;;27.0;30;TH
2019-05-12T00:00:01Z;321;-1;505;;25.0;30;TH
2019-05-13T00:00:01Z;331;-1;605;;26.0;30;TH
2019-05-14T00:00:01Z;326;-1;577;;26.0;30;TH
2019-05-15T00:00:01Z;343;-1;590;;27.0;30;TH
2019-05-16T00:00:01Z;329;-1;563;;26.0;30;TH
2019-05-17T00:00:01Z;320;-1;554;;26.0;30;TH
2019-05-18T00:00:01Z;302;-1;493;;26.0;30;TH
2019-05-19T00:00:01Z;280;-1;455;;25.0;30;TH
2019-05-20T00:00:01Z;302;-1;482;;25.0;30;TH
2019-05-21T00:00:01Z;297;-1;488;;26.0;30;TH
2019-05-22T00:00:01Z;319;-1;575;;26.0;30;TH
2019-05-23T00:00:01Z;351;-1;590;;27.0;30;TH
2019-05-24T00:00:01Z;335;-1;613;;26.0;30;TH
2019-05-25T00:00:02Z;298;-1;525;;27.0;30;TH
2019-05-26T00:00:01Z;357;-1;588;;26.0;30;TH
2019-05-27T00:00:01Z;288;-1;497;;26.0;30;TH
2019-05-28T00:00:01Z;303;-1;532;;27.0;30;TH
2019-05-29T00:00:01Z;310;-1;530;;27.0;30;TH
2019-05-30T00:00:01Z;313;-1;555;;26.0;30;TH
2019-05-31T00:00:01Z;365;-1;597;;27.0;30;TH
2019-06-01T00:00:01Z;338;-1;541;;26.0;30;TH
2019-06-02T00:00:01Z;291;-1;534;;26.0;30;TH
2019-06-03T00:00:01Z;327;-1;567;;26.0;30;TH
2019-06-04T00:00:01Z;311;-1;521;;26.0;30;TH
2019-06-05T00:00:01Z;276;-1;480;;26.0;30;TH
2019-06-06T00:00:01Z;324;-1;583;;28.0;30;TH
2019-06-07T00:00:01Z;368;-1;588;;27.0;30;TH
2019-06-08T00:00:01Z;322;-1;531;;27.0;30;TH
2019-06-09T00:00:01Z;293;-1;524;;26.0;30;TH
2019-06-10T00:00:01Z;314;-1;517;;25.0;30;TH
2019-06-11T00:00:01Z;295;-1;518;;26.0;30;TH
2019-06-12T00:00:01Z;270;-1;490;;25.0;30;TH
2019-06-13T00:00:01Z;289;-1;483;;25.0;30;TH
2019-06-14T00:00:02Z;306;-1;495;;25.0;30;TH
2019-06-15T00:00:01Z;360;-1;558;;25.0;30;TH
2019-06-16T00:00:01Z;330;-1;547;;26.0;30;TH
2019-06-17T00:00:01Z;354;-1;574;;27.0;30;TH
2019-06-18T00:00:02Z;356;-1;582;;25.0;30;TH
2019-06-19T00:00:01Z;320;-1;554;;26.0;30;TH
2019-06-20T00:00:01Z;297;-1;501;;25.0;30;TH
2019-06-21T00:00:01Z;297;-1;500;;25.0;30;TH
2019-06-22T00:00:01Z;295;-1;496;;26.0;30;TH
2019-06-23T00:00:01Z;319;-1;573;;26.0;30;TH
2019-06-24T00:00:01Z;296;-1;524;;27.0;30;TH
2019-06-25T00:00:02Z;307;-1;538;;25.0;30;TH
2019-06-26T00:00:01Z;287;-1;497;;26.0;30;TH
2019-06-27T00:00:01Z;306;-1;527;;27.0;30;TH
2019-06-28T00:00:01Z;297;-1;497;;26.0;30;TH
2019-06-29T00:00:01Z;303;-1;486;;26.0;30;TH
2019-06-30T00:00:01Z;328;-1;523;;25.0;30;TH
2019-07-01T00:00:01Z;324;-1;525;;25.0;30;TH
2019-07-02T00:00:01Z;319;-1;519;;26.0;30;TH
2019-07-03T00:00:01Z;344;-1;564;;26.0;30;TH
2019-07-04T00:00:02Z;397;-1;633;;26.0;30;TH
2019-07-05T00:00:01Z;315;-1;543;;27.0;30;TH
2019-07-06T00:00:01Z;295;-1;498;;27.0;30;TH
2019-07-07T00:00:01Z;301;-1;487;;25.0;30;TH
2019-07-08T00:00:01Z;311;-1;502;;25.0;30;TH
2019-07-09T00:00:01Z;313;-1;496;;27.0;30;TH
2019-07-10T00:00:01Z;276;-1;461;;25.0;30;TH
2019-07-11T00:00:01Z;297;-1;487;;25.0;28;TH
2019-07-12T00:00:01Z;284;-1;489;;25.0;28;TH
2019-07-13T00:00:01Z;270;-1;493;;26.0;28;TH
2019-07-14T00:00:02Z;286;-1;486;;26.0;28;TH
2019-07-15T00:00:01Z;282;-1;468;;26.0;28;TH
2019-07-16T00:00:01Z;275;-1;465;;26.0;28;TH
2019-07-17T00:00:01Z;281;-1;592;;26.0;28;TH
2019-07-18T00:00:01Z;283;-1;490;;26.0;28;TH
2019-07-19T00:00:01Z;297;-1;511;;26.0;28;TH
2019-07-20T00:00:01Z;327;-1;548;;27.0;28;TH
2019-07-21T00:00:01Z;311;-1;530;;25.0;28;TH
2019-07-22T00:00:01Z;307;-1;503;;25.0;28;TH
2019-07-23T00:00:01Z;303;-1;503;;26.0;28;TH
2019-07-24T00:00:01Z;288;-1;514;;26.0;28;TH
2019-07-25T00:00:01Z;313;-1;565;;26.0;28;TH
2019-07-26T00:00:01Z;293;-1;526;;25.0;28;TH
2019-07-27T00:00:01Z;305;-1;528;;25.0;28;TH
2019-07-28T00:00:01Z;311;-1;499;;25.0;28;TH
2019-07-29T00:00:01Z;287;-1;454;;26.0;28;TH
2019-07-30T00:00:01Z;303;-1;520;;26.0;28;TH
2019-07-31T00:00:01Z;316;-1;514;;26.0;28;TH
2019-08-01T00:00:01Z;304;-1;505;;27.0;28;TH
2019-08-02T00:00:01Z;306;-1;514;;26.0;28;TH
2019-08-03T00:00:01Z;294;-1;502;;26.0;28;TH
2019-08-04T00:00:01Z;303;-1;496;;26.0;28;TH
2019-08-05T00:00:01Z;435;-1;651;;27.0;28;TH
2019-08-06T00:00:01Z;323;-1;544;;28.0;28;TH
2019-08-07T00:00:01Z;312;-1;546;;26.0;28;TH
2019-08-08T00:00:01Z;305;-1;545;;25.0;28;TH
2019-08-09T00:00:01Z;271;-1;512;;26.0;28;TH
2019-08-10T00:00:01Z;319;-1;588;;26.0;28;TH
2019-08-11T00:00:01Z;317;-1;584;;26.0;28;TH
2019-08-12T00:00:02Z;318;-1;554;;26.0;28;TH
2019-08-13T00:00:01Z;315;-1;529;;25.0;28;TH
2019-08-14T00:00:01Z;309;-1;516;;26.0;28;TH
2019-08-15T00:00:01Z;293;-1;516;;26.0;28;TH
2019-08-16T00:00:01Z;328;-1;585;;25.0;28;TH
2019-08-17T00:00:01Z;303;-1;578;;26.0;28;TH
2019-08-18T00:00:02Z;281;-1;512;;26.0;28;TH
2019-08-19T00:00:02Z;297;-1;477;;26.0;28;TH
2019-08-20T00:00:01Z;277;-1;496;;26.0;28;TH
2019-08-21T00:00:01Z;305;-1;552;;26.0;28;TH
2019-08-22T00:00:02Z;321;-1;551;;26.0;28;TH
2019-08-23T00:00:01Z;295;-1;539;;26.0;28;TH
2019-08-24T00:00:01Z;317;-1;552;;26.0;28;TH
2019-08-25T00:00:01Z;328;-1;578;;26.0;28;TH
2019-08-26T00:00:01Z;284;-1;543;;26.0;28;TH
2019-08-27T00:00:01Z;311;-1;540;;25.0;28;TH
2019-08-28T00:00:01Z;333;-1;561;;26.0;28;TH
2019-08-29T00:00:01Z;302;-1;535;;26.0;28;TH
2019-08-30T00:00:01Z;356;-1;621;;27.0;28;TH
2019-08-31T00:00:02Z;1648;-1;1760;;27.0;28;TH
2019-09-01T00:00:01Z;492;-1;705;;26.0;28;TH
2019-09-02T00:00:02Z;360;-1;593;;27.0;28;TH
2019-09-03T00:00:01Z;283;-1;538;;27.0;28;TH
2019-09-04T00:00:01Z;492;-1;723;;27.0;28;TH
2019-09-05T00:00:01Z;308;-1;531;;26.0;28;TH
2019-09-06T00:00:01Z;278;-1;488;;26.0;28;TH
2019-09-07T00:00:01Z;289;-1;505;;25.0;28;TH
2019-09-08T00:00:01Z;279;-1;482;;25.0;28;TH
2019-09-09T00:00:01Z;280;-1;500;;25.0;28;TH
2019-09-10T00:00:01Z;345;-1;587;;27.0;28;TH
2019-09-11T00:00:01Z;297;-1;539;;27.0;28;TH
2019-09-12T00:00:01Z;283;-1;533;;26.0;28;TH
2019-09-13T00:00:01Z;298;-1;484;;25.0;28;TH
2019-09-14T00:00:01Z;268;-1;511;;26.0;28;TH
2019-09-15T00:00:01Z;283;-1;553;;27.0;28;TH
2019-09-16T00:00:01Z;256;-1;506;;25.0;28;TH
2019-09-17T00:00:01Z;307;-1;534;;25.0;28;TH
2019-09-18T00:00:01Z;268;-1;524;;26.0;28;TH
2019-09-19T00:00:01Z;297;-1;578;;26.0;28;TH
2019-09-20T00:00:01Z;327;-1;582;;26.0;28;TH
2019-09-21T00:00:01Z;270;-1;538;;25.0;28;TH
2019-09-22T00:00:02Z;334;-1;566;;25.0;28;TH
2019-09-23T00:00:02Z;318;-1;561;;26.0;28;TH
2019-09-24T00:00:01Z;306;-1;545;;26.0;28;TH
2019-09-25T00:00:01Z;284;-1;513;;25.0;28;TH
2019-09-26T00:00:01Z;268;-1;466;;25.0;28;TH
2019-09-27T00:00:01Z;266;-1;496;;26.0;28;TH
2019-09-28T00:00:01Z;284;-1;524;;26.0;28;TH
2019-09-29T00:00:01Z;286;-1;508;;26.0;28;TH
2019-09-30T00:00:01Z;293;-1;509;;26.0;28;TH
2019-10-01T00:00:01Z;274;-1;505;;26.0;28;TH
2019-10-02T00:00:01Z;309;-1;532;;25.0;28;TH
2019-10-03T00:00:01Z;266;-1;481;;25.0;28;TH
2019-10-04T00:00:01Z;276;-1;497;;27.0;28;TH
2019-10-05T00:00:01Z;292;-1;548;;26.0;28;TH
2019-10-06T00:00:01Z;312;-1;552;;28.0;28;TH
2019-10-07T00:00:01Z;278;-1;518;;26.0;28;TH
2019-10-08T00:00:01Z;284;-1;501;;27.0;28;TH
2019-10-09T00:00:01Z;295;-1;553;;26.0;28;TH
2019-10-10T00:00:01Z;275;-1;501;;26.0;28;TH
2019-10-11T00:00:01Z;268;-1;502;;26.0;28;TH
2019-10-12T00:00:01Z;275;-1;484;;25.0;28;TH
2019-10-13T00:00:01Z;274;-1;513;;27.0;28;TH
2019-10-14T00:00:02Z;318;-1;543;;27.0;28;TH
2019-10-15T00:00:02Z;301;-1;534;;26.0;28;TH
2019-10-16T00:00:02Z;257;-1;500;;26.0;28;TH
2019-10-17T00:00:01Z;284;-1;525;;26.0;28;TH
2019-10-18T00:00:01Z;240;-1;488;;26.0;28;TH
2019-10-19T00:00:02Z;254;-1;509;;26.0;28;TH
2019-10-20T00:00:01Z;299;-1;531;;26.0;28;TH
2019-10-21T00:00:01Z;264;-1;536;;26.0;28;TH
2019-10-22T00:00:01Z;245;-1;498;;26.0;28;TH
2019-10-23T00:00:01Z;256;-1;493;;26.0;28;TH
2019-10-24T00:00:01Z;260;-1;482;;25.0;28;TH
2019-10-25T00:00:01Z;262;-1;490;;26.0;28;TH
2019-10-26T00:00:01Z;274;-1;513;;26.0;28;TH
2019-10-27T00:00:01Z;265;-1;486;;25.0;28;TH
2019-10-28T00:00:02Z;272;-1;521;;26.0;28;TH
2019-10-29T00:00:01Z;270;-1;544;;27.0;28;TH
2019-10-30T00:00:01Z;265;-1;519;;26.0;28;TH
2019-10-31T00:00:02Z;265;-1;500;;25.0;28;TH
2019-11-01T00:00:01Z;562;-1;741;;27.0;28;TH
2019-11-02T00:00:01Z;290;-1;535;;27.0;28;TH
2019-11-03T00:00:01Z;288;-1;539;;26.0;28;TH
2019-11-04T00:00:02Z;277;-1;521;;25.0;28;TH
2019-11-05T00:00:01Z;331;-1;584;;26.0;28;TH
2019-11-06T00:00:01Z;281;-1;519;;27.0;28;TH
2019-11-07T00:00:01Z;300;-1;539;;26.0;28;TH
2019-11-08T00:00:01Z;286;-1;512;;26.0;28;TH
2019-11-09T00:00:01Z;270;-1;512;;25.0;28;TH
2019-11-10T00:00:01Z;273;-1;508;;25.0;28;TH
2019-11-11T00:00:01Z;254;-1;494;;25.0;28;TH
2019-11-12T00:00:01Z;274;-1;499;;25.0;28;TH
2019-11-13T00:00:01Z;272;-1;511;;25.0;28;TH
2019-11-14T00:00:01Z;262;-1;499;;26.0;28;TH
2019-11-15T00:00:01Z;259;-1;499;;25.0;28;TH
2019-11-16T00:00:01Z;257;-1;466;;25.0;28;TH
2019-11-17T00:00:01Z;252;-1;480;;25.0;28;TH
2019-11-18T00:00:01Z;257;-1;470;;25.0;28;TH
2019-11-19T00:00:01Z;255;-1;488;;25.0;28;TH
2019-11-20T00:00:01Z;257;-1;478;;26.0;28;TH
2019-11-21T00:00:01Z;259;-1;484;;26.0;28;TH
2019-11-22T00:00:01Z;248;-1;494;;25.0;28;TH
2019-11-23T00:00:01Z;225;-1;466;;25.0;28;TH
2019-11-24T00:00:01Z;268;-1;485;;25.0;28;TH
2019-11-25T00:00:01Z;246;-1;465;;25.0;28;TH
2019-11-26T00:00:01Z;255;-1;498;;26.0;28;TH
2019-11-27T00:00:01Z;254;-1;473;;25.0;28;TH
2019-11-28T00:00:02Z;251;-1;506;;26.0;28;TH
2019-11-29T00:00:01Z;249;-1;474;;25.0;28;TH
2019-11-30T00:00:01Z;244;-1;469;;25.0;28;TH
2019-12-01T00:00:01Z;248;-1;506;;25.0;28;TH
2019-12-02T00:00:01Z;262;-1;514;;25.0;28;TH
2019-12-03T00:00:01Z;268;-1;499;;25.0;28;TH
2019-12-04T00:00:01Z;261;-1;509;;25.0;28;TH
2019-12-05T00:00:01Z;260;-1;510;;25.0;28;TH
2019-12-06T00:00:01Z;295;-1;485;;26.0;28;TH
2019-12-07T00:00:01Z;296;-1;557;;25.0;28;TH
2019-12-08T00:00:01Z;251;-1;496;;25.0;28;TH
2019-12-09T00:00:02Z;251;-1;486;;26.0;28;TH
2019-12-10T00:00:02Z;247;-1;466;;26.0;28;TH
2019-12-11T00:00:02Z;248;-1;469;;25.0;28;TH
2019-12-12T00:00:02Z;251;-1;452;;25.0;28;TH
2019-12-13T00:00:01Z;242;-1;446;;25.0;28;TH
2019-12-14T00:00:01Z;247;-1;446;;25.0;28;TH
2019-12-15T00:00:01Z;232;-1;452;;25.0;28;TH
2019-12-16T00:00:01Z;264;-1;510;;25.0;28;TH
2019-12-17T00:00:01Z;270;-1;505;;25.0;28;TH
2019-12-18T00:00:01Z;281;-1;507;;25.0;28;TH
2019-12-19T00:00:01Z;271;-1;507;;25.0;28;TH
2019-12-20T00:00:01Z;258;-1;473;;25.0;28;TH
2019-12-21T00:00:01Z;227;-1;436;;25.0;28;TH
2019-12-22T00:00:02Z;246;-1;459;;25.0;28;TH
2019-12-23T00:00:01Z;245;-1;461;;25.0;28;TH
2019-12-24T00:00:01Z;245;-1;452;;25.0;28;TH
2019-12-25T00:00:02Z;242;-1;456;;25.0;28;TH
2019-12-26T00:00:01Z;236;-1;455;;25.0;28;TH
2019-12-27T00:00:01Z;261;-1;458;;25.0;28;TH
2019-12-28T00:00:02Z;249;-1;462;;25.0;28;TH
2019-12-29T00:00:01Z;251;-1;470;;25.0;28;TH
2019-12-30T00:00:01Z;272;-1;482;;25.0;28;TH
2019-12-31T00:00:01Z;267;-1;480;;25.0;28;TH
2020-01-01T00:00:01Z;261;-1;489;;25.0;28;TH
2020-01-02T00:00:01Z;297;-1;479;;25.0;28;TH
2020-01-03T00:00:01Z;278;-1;490;;25.0;28;TH
2020-01-04T00:00:01Z;236;-1;438;;25.0;28;TH
2020-01-05T00:00:01Z;239;-1;430;;25.0;28;TH
2020-01-06T00:00:01Z;265;-1;446;;26.0;28;TH
2020-01-07T00:00:01Z;262;-1;443;;26.0;28;TH
2020-01-08T00:00:01Z;250;-1;464;;25.0;28;TH
2020-01-09T00:00:01Z;236;-1;469;;25.0;28;TH
